相对仓库路径,文件大小_字节,SHA256,来源类型,审核状态
01_第一问/02_数据处理/关系建模/源数据快照/01_男胎检测数据.json,707295,5c0936e30507f25aa52e6cedd996fd3e76c1fb4eda3a1e5795e74b1494bf37ea,第一问正式归档,已审核通过
01_第一问/02_数据处理/数据质量与结构审计/字段字典与取值说明.md,3420,afc22c2d706b5e1187aa6fcf976009952acdf350c78e2c92e4c42f1a6162d8b3,第一问正式归档,已审核通过
01_第一问/02_数据处理/数据质量与结构审计/第一问_逐行数据质量标志.csv,387705,e3525339825182e5c6d1f94807270d9f726eae6a4aa5fc7eb176c01746df4d42,第一问正式归档,已审核通过
01_第一问/03_模型与推导/关系建模/第一问推荐模型_论文写作稿.md,10545,5b17152f03bacb94fd4b236c5f72cee54775caccdcbb71943ca5604962979f55,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/README_第一问建模代码与复现入口.md,1293,4db42cfec47dee6f1348b86fb30620c6e6b49810071f5b5f1935aa79d414f4ef,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/生成第一问关系建模归档清单.py,5619,15c7c9a985cc97b062dbec305d5a5eb78a782fc29e80ef7f64a49ed49129aade,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模依赖版本.txt,356,97abcf765227fb273aa4da95c26f05f10ddbcb9be5bfc66887711fbacf7070e3,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/一键生成冻结建模数据.ps1,372,f56576c551cb86ece40d6f75d276a99f1ecf7ba3fd316be97cebe0e12f62fc1b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/冻结数据清单.json,1529,d147578be2828ee9ae5fe9b1d4f464dc27041e4471edd8dc25d59cc5fcc608a6,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/冻结样本核对摘要.csv,583,63bf5416e932b715df1910483ed1afbec02934bb8b530b5269fa30f5fade1226,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/第一问主模型冻结样本.csv,214048,a054d7f3c6cfad277539d87db78bd332bacfa3ae76ac398b58fa78ff479ff589,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/第一问主模型排除事件.csv,1265,2e1e2caf90a3275dfb6fb3f309929aacdd9c19c370b68bab9cce1f7450db11d3,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/第一问建模变量角色表.csv,1915,dee591ad5007ee8deebf1e2fbb39ce91b77fa821f9754b8b84d8181f7ff1f5fa,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/第一问抽血事件层冻结样本.csv,214395,98d7ddce43ed8416eaaa0ce9ffe3203c76b2dd294b71a94c972db6f991700f73,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/冻结数据/第一问记录层冻结样本.csv,235228,4375f4b928d52a3c4ea8bd487544c63f6fc6c7f195c80d7445157e0592da7330,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/源数据快照/01_男胎检测数据.json,707295,5c0936e30507f25aa52e6cedd996fd3e76c1fb4eda3a1e5795e74b1494bf37ea,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/生成第一问冻结建模数据.py,17590,6f6f5712c77c03968083aaa363e92d998f9367dc0301c956f63cafd5138abd32,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/第一问候选模型验收表.md,1653,cb55c7b76eeadf4b3c12c2a2736ae224277388a121acb9ea2189febb3db29a9a,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/00_共同口径/第一问建模冻结协议.md,5409,34539113bbaa4b6995a9d5521cd4062d221e8e276446884bc300e076f457da92,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/00_候选A设计说明.md,5519,787d0f06f8a36ca616b5694ac308ecadbcacd1016dbfc4fbd4fbb0dd00e62b98,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/00_风险与自我否决条件.md,2353,797a3bf1ae472a139facf969824453e65c4e0b537d68997ef8345ba0dbbce242,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/01_运行候选A模型.py,65554,c92095d451f6251dfbaecc10d484332927390bdeccefd5124f5cda0e1ed248c0,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/01a_一键运行候选A.ps1,627,22f29c2df764a94790a65e83224ff0495bdb5c955fb293e93038c43627a9c599,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/02_候选A建模报告.md,5866,c99e895af728063fe62c9592835186df6a222d7fe5b0849bd51acc1d32b7ecb0,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/03_模型比较表.csv,1750,e689a8efac35cf2c1cd7ca274d4aa96262d36c06f3bc4eeb63902e5dea73e779,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/04_整体显著性检验表.csv,2736,ac26172a2b460b1d324c6bf510cb841220be89693314519c4c5043124e2f1fa0,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/05_核心效应估计表.csv,888,903be4a4bf844c7906743284a2e71f41cea73df213ab4a66b9bad390c6c69389,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/06_全部固定效应参数表.csv,896,6249c5fc9dcf55baac00db01fdc99b90374099e4e17185b94d4491bfe3a885c0,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/07_分组交叉验证汇总.csv,1395,fbc7e2719dc4538fcdc5b45833ea3d002a9f3efdeb730a5cb122532395ee9f7e,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/07a_分组交叉验证逐轮.csv,4240,2f3a9777891de3a439039acb8c0d03e4c0da64b779853d4871d9114eeb1cb2a1,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/07b_分组交叉验证逐折.csv,29140,8030bc70e9020c8cc8325b3d38f9e9fdba41c3a53bb4320d6aa90290691d50c7,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/08_分组交叉验证折分名单.csv,10067,8585c6b356dc1a8245b05b645583c9c4549c8c3f12c4de83d3a4e7c933726794,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/09_模型诊断汇总.csv,978,75d15cd77c5858ece25b7d5286d6baddca1e4fd4afd06c81417a2fb148ea30b9,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/10_共线性诊断.csv,223,bf1d5018ecd388f97a3fbb11e07c48ba13a21a10a00d5b16e163a3863af73d77,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/11_稳健性结果表.csv,1244,c9ded440a179e555b264be37ab30d46b54fad8d6b1731eff46bb68e8ac94cc85,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/12_整簇自助法逐次.csv,22028,18206834139ef385b6e897b41d5c569bd3a6d1a884c682f542aadcc433b210ef,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/13_整簇自助法汇总.csv,435,6ade6750077d2e8b55ba0dcd13c49a41f75b2205ec4888c36d7ed9e0f145962c,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/14_留一孕妇影响分析.csv,41933,7c4dfff5fdca9b3785a0d87b9fc2003eea60bd0ac1a06baf238aa2c4fe24fe05,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/15_模型诊断逐事件.csv,82964,4ec30fa6451ecbbc69139bd9eaaba544a508ace38516071e0194f49e85395953,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/16_预测关系数据.csv,31099,f7aa2f2e8e7eba3d1bc74ba4129dae5758cf54e1774a305a7c4d6852f92c21e7,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/17_制图提示词_调整后关系曲线.txt,1218,39188b61df56ae9edd23ac9d19d93e6772ec32890210d8fd5654e7ca4948be0b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/18_制图提示词_残差诊断.txt,1025,15f350f1ed838e0dc4a8f50d7d38bc8cadd285bd4de563e427f01ad839996efa,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/01_候选A_线性混合模型/19_复现信息与文件哈希.json,4410,85227611e96e3d4ae53bb4c1aeafe00024dab97845a072d761d03f30644c3c96,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/00_风险与自我否决条件.md,1414,f55be764da27e79555c5acf06ff755a280d38a98f9976173bbec6d23c9e0a93d,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/01_代码/候选B_受控样条混合模型.py,65929,bae73b107272df86b30abf5333bbb2c4fb4e35432a48f88abde53c53a5c39d60,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/00_最终模型摘要.csv,570,9da8ba007c455dac5d017506856e2156d35ba54ce4f07d31e7af45e0b4e9a648,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/01_候选模型拟合与交叉验证.csv,3273,31cbd3f37380688aaea1986e3625beb920ea70cf46cea1a635f3d77cf42aee97,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/02_模型选择决策.csv,1592,a0b0c48b81142a14a5d86b585f75437cbf16efe48459647b044e8b3e66a8287c,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/03_整体显著性检验.csv,813,1bf0026c278b5452773b9452ded3cff9cd17fb511b1e862504352394874d426a,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/04_最终模型固定效应系数.csv,2053,f3a9fc78c5411b99ce10904a7dbb31aa0b32b8784b3249740dda714e7403485d,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/05_核心效应原尺度.csv,1065,f975da60e021cbcc3dca4095cffdb711685d242ba3d1178fefa745c042d5ebd2,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/06_曲线预测数据.csv,46090,b7d8d42a8e4d5ef0de3d4a2c181f9e2353986e9e68108b0fb44bba0cafdbe2ba,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/07_诊断指标.csv,1113,a0067ebe92ce65eff04f45ca20ca45a6108be0ae68c1849d0c38054f21cc8a5d,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/08_稳健性分析.csv,5660,9c39e4ffc843fa922e7e072cad1a80e4f62b45b2ac064ffacb566ecebb39594b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/09_强影响孕妇逐一删除检查.csv,32062,83f4c21b5bd9909a038fa297d02d45116d1bebf80dcdd8badbdccc3895e0285b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/10_随机斜率比较.csv,621,f0ce127ef8aba802db3b9911d88b948bc527c569502ec768b50df0c660c4d06f,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/11_交叉验证折明细.csv,6852,f59e8500659d0e0e63c9acb0f3a62e217f17ed84538df3e4c52740b865780292,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/12_交叉验证逐事件预测.csv,481761,25028364d1971aeb0f2bb3ce6040296ce02df522691548f8425b5acd5578e612,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/13_中心化与标准化参照值.csv,495,7f0484d8aa89e6c06ad20ba1412e2ae94ef9f0dfde8c1d7ad3bf631f17c8a754,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/14_响应尺度诊断对照.csv,2591,721709c656d77739004e0a478de78a2ae0f4809747576df36dd1c0b2e74c4f0f,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/15_孕妇整簇自助核心效应.csv,781,477e7197e7b2b9fd7466e7ddc03974aecfc0bf5f198022c8573368d173abce96,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/02_结果表/16_孕妇整簇自助重复明细.csv,140481,71e7ee22178a83760131583691661e8fb2143cc0d007b0f0fca8b0feb21e055e,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/03_模型报告/候选B_受控样条混合模型报告.md,5137,3c60312a79f239557c53b6525ec938363120374b025b492624347b74f182bf01,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/04_制图提示词/第一问孕周Y浓度受控关系曲线_MATLAB_SVG提示词.txt,2179,0fbbb64c65219ad0b0b7c47270624ff498423518545ba18393a8578e45f689b3,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/05_复现/一键运行候选B.ps1,713,55c6fa709057d4ecd4989712af3210a792d9e080a1d9a4178459c232aa49f885,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/05_复现/文件哈希清单.csv,2726,9d92a7b7c2f12327ea18d50b81f37857a134db9b95d03c831f0fc611cacd740b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/02_候选B_样条混合模型/05_复现/运行环境与哈希.json,504,f49966e4f573e2e32b899293256997adc138fac9a49576d42de453f7afa68cbc,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/01_样本边界与分布诊断.csv,541,cc756e1d779d61a31b00bab514c4cd8b039b3e49cd1e0da319f18b8eb5a08b83,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/02_模型比较与分组验证.csv,1399,8a4c3eaf191dbce6bcb02f10677553d17456933a1820897affcf44c82a36ecfe,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/03_模型系数与聚类稳健推断.csv,7619,e7ff6fbd7e31251d25c8075bd7a5bc6601c73d06eb7887385ee71b41f5a02dd1,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/04_整体显著性检验.csv,2245,36dd8ec12edf6ea58b11573b68b08f105366d9e1566e980e23122f2c31d820da,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/05_原尺度边际效应.csv,3996,c65d01f65fece4e5de3729d79510f60b9965d97e6032dec83503e3c67b448b69,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/06_交叉验证折明细.csv,3379,b24f21092ef031446b67b563e28349aed79399f4887624618f608b65cef94f1b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/07_异方差与相关结构诊断.csv,1427,3bf0058d60b527a0c999e111882b13bc4f48effd9455c7d03d0d0d22c76b85ba,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/08_稳健性分析.csv,1199,0222d20efb81930ff3b764f88cdfc291107a58383e9afbc41dbe9f4466abe888,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/09_强影响孕妇.csv,23156,4d75b19d8427a6d881d6df90a0174dc6be717202c0a6fdb81f8d0c01dec0e056,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/10_共线性诊断.csv,1039,cb6f8ff30a39b4f691a99289e8515887dd42d8a908123997c70267248cb32a74,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/11_Beta簇自助法摘要.csv,1378,876c2831b39a7fc237c0d8c3f5843cb9de0ef18f1422652f1fed838e9a9be1fd,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/11b_Beta簇自助法原始结果.csv,319522,ec636eed9c92aa47d1fa1eec7357fbb572b7ca12d7b04862f2cfee2146d78f01,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/12_主样本固定效应预测.csv,202623,311b638a415ccb62b4442d951b986c7a9bd071e70b51174acd24cf320ffd2f8f,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/13_孕妇交叉验证折分配.csv,1201,1aad6c1ef1ed03025fdb2c61ea01217cf152d3dce908f13d88617d55e321c391,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/14_原尺度预测网格.csv,40836,d410620171e87a260703219eea5105dd1bef34b9e19d8775bca63ddab66737a2,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/一键运行候选C.ps1,216,c3595a345fb21aabfadf985b061797bbb134206f931f49f03986db1109adfb8a,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/候选C_制图提示词.txt,2655,8c369ec71e5f38f7cbfef9403003564ba3dbdb334548972c05743f22db16c88f,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/候选C_复现清单.json,3890,d2dc4a076b4f3cd242a0cb08724601066447132a19c2ad4693bba2e46c2c76e0,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/候选C_边界稳健模型报告.md,6272,258b9b905cd65a50e6b28beef5fab4717a21330bcf93ab08e1081c8cc3ec6023,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/候选C_运行摘要.json,1005,2b39db788b1b0c46f14d9a66534b6f24394b3cf9c202933e2ea318385f5fdc49,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/03_候选C_边界稳健模型/运行候选C_边界稳健模型.py,48263,5dfc0f7a4278e80560df4c2609dab265a89208f64d763dc351f18bda572b288d,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/一键复现第一问推荐主线.ps1,1798,47007ece7ce9790a210d481a296ccb375357137eca6bfbcee03eaef98d7e901f,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/主审统一检验.py,24044,249680298d6834257261594b8b239cf40aff062266bc50823e585631826b3b3e,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_渐近系数表.csv,1217,efe825a17c1d2fdc2ac76f9c75397cdc8848c95db09e827c90a66259a1f6b3a8,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_簇自助明细.csv,67196,c90419ee03db4e2afbe6642224ef3e8df06f3490b52cc549d8b6bf4091960c62,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_簇自助明细_检查点.csv,67196,c90419ee03db4e2afbe6642224ef3e8df06f3490b52cc549d8b6bf4091960c62,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_簇自助置信区间.csv,1098,f7862235320af6109ed0c84933d9216a078dd9b238e495edce3f05a1a9f4a641,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_运行清单.json,1583,2a31bff4826a1acc4677af84907624e774f315eff678438175d5df3de30eaa61,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_随机效应摘要.csv,224,24163c2da96e628e8b9e2b327b59fcaffa3d1a0a67a53cc2b7f728b51c87211b,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/二次Logit混合模型独立复核/主线候选_预测关系网格.csv,19717,acd68db737988bb50ebf5dff0992599d3a8896ba4ba0d849aa3609931504b3d6,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/独立簇自助复核_二次Logit混合模型.py,12276,faae40e893f820f5c8954585ccdd8f1dff42c0c61a4ad937987246369f6820b6,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/生成待审核材料清单.py,2338,24330cc2512db0a6729360e1458e9edfb49eff4a1b2ce797715747ee991d920a,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/生成待用户审核结果表.py,15412,64869a28a6a2e3fa82f9118962265c474fd2a08d166fb5ae366e44d9b92d5995,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/统一复核结果/01_候选模型统一比较.csv,4921,eccbf4623084ed0522ec22ad6ac6b70d7da8457d871ae785be585d4010c2b343,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/统一复核结果/02_按孕妇分组交叉验证逐折.csv,20421,6267ba40658b73260a4b72c0c60cc7a1de6fa7ed6c137045e722417e82c0642c,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/统一复核结果/03_按孕妇分组交叉验证汇总.csv,1202,a45931b60a4803fc3f5c52c7e0c2e218abaa57f3e06d6e8815d8a5ee55579053,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/统一复核结果/04_推荐主线固定效应.csv,1182,0cd3d29bf945ee1b8adc351eff4be9d7c1b840e10c539523ee68cf84bb2778f9,第一问正式归档,已审核通过
01_第一问/04_代码/关系建模/第一问建模完整复现包_20260824/04_主审验收/统一复核结果/05_推荐主线整体显著性检验.csv,758,b109c1bcadbc1ccf458a7d42c8b55aa09398127e32925da9108d6c42faf361cb,第一问正式归档,已审核通过
