孕周数,孕妇平均BMI,BMI个体内偏差,年龄,生产次数,典型孕妇预测Y浓度,固定效应95%区间下限,固定效应95%区间上限
20.75,28.0,0.0,29.0,0,0.06924394650700162,0.0625790712687522,0.07808244425518514
21.0,28.0,0.0,29.0,0,0.07046566828812939,0.06373849587734792,0.07944828443601154
21.25,28.0,0.0,29.0,0,0.071749583933696,0.06496839399012883,0.0807992320132055
21.5,28.0,0.0,29.0,0,0.07309808576724326,0.06621896033665942,0.08217807542742564
21.75,28.0,0.0,29.0,0,0.07451369644259927,0.0673500852516422,0.08375894520968312
22.0,28.0,0.0,29.0,0,0.07599907428374365,0.06868062525800671,0.08531482783745321
22.25,28.0,0.0,29.0,0,0.07755701880067249,0.07018654224659684,0.08694067485242445
22.5,28.0,0.0,29.0,0,0.07919047637002852,0.07161207720723486,0.08882869237296076
22.75,28.0,0.0,29.0,0,0.08090254606625873,0.07318366915406789,0.09075616743242766
23.0,28.0,0.0,29.0,0,0.08269648562561425,0.07484322607841414,0.09272299879523116
23.25,28.0,0.0,29.0,0,0.08457571752137001,0.0765801274639605,0.09458522276871045
23.5,28.0,0.0,29.0,0,0.0865438351241643,0.07820648341682364,0.096790397653663
23.75,28.0,0.0,29.0,0,0.08860460891628336,0.07987718513808854,0.09924571991190637
24.0,28.0,0.0,29.0,0,0.09076199272298727,0.08188728750744018,0.10184872791039472
24.25,28.0,0.0,29.0,0,0.09302012991753308,0.0838555423257852,0.10418418430979591
24.5,28.0,0.0,29.0,0,0.09538335954933232,0.08588772765516597,0.10692607142063618
24.75,28.0,0.0,29.0,0,0.09785622233662732,0.0880726118084029,0.1098365141154171
25.0,28.0,0.0,29.0,0,0.10044346645611629,0.09010789573843278,0.11300532189372059
25.25,28.0,0.0,29.0,0,0.10315005305204254,0.09232094413967629,0.11621524667780089
25.5,28.0,0.0,29.0,0,0.10598116137633494,0.09463873022815922,0.11969161531641773
11.0,32.0,0.0,29.0,0,0.04887901101783389,0.04442762060476902,0.05347161186884538
11.25,32.0,0.0,29.0,0,0.04860210331496522,0.04437278511892913,0.05299828608597988
11.5,32.0,0.0,29.0,0,0.048355910098617914,0.04436239611391055,0.05250546265137825
11.75,32.0,0.0,29.0,0,0.048140002478882185,0.04434829982843326,0.0522395169193941
12.0,32.0,0.0,29.0,0,0.0479540051258827,0.044317184234913355,0.051842698650002836
12.25,32.0,0.0,29.0,0,0.047797595310137095,0.04420626218419643,0.05159554762309011
12.5,32.0,0.0,29.0,0,0.04767050207724836,0.04405034114962669,0.05129889540359813
12.75,32.0,0.0,29.0,0,0.047572505554907746,0.04402504480574865,0.05116578670368483
13.0,32.0,0.0,29.0,0,0.04750343639049338,0.04397403352633945,0.05114639790751028
13.25,32.0,0.0,29.0,0,0.047463175317863406,0.04401031758719751,0.05093974200528955
13.5,32.0,0.0,29.0,0,0.04745165285225944,0.04406340692355452,0.050879772844624235
13.75,32.0,0.0,29.0,0,0.04746884911255208,0.04409267739567403,0.05087875706691295
14.0,32.0,0.0,29.0,0,0.04751479377038093,0.04407876133297276,0.05090239248744927
14.25,32.0,0.0,29.0,0,0.04758956612606076,0.04413080634838615,0.05103712584774586
14.5,32.0,0.0,29.0,0,0.047693295311444825,0.044235550285374965,0.051166061722082566
14.75,32.0,0.0,29.0,0,0.04782616062025737,0.044362219601596,0.051305454821169404
15.0,32.0,0.0,29.0,0,0.047988391966725066,0.04449847799792068,0.05154539487633955
15.25,32.0,0.0,29.0,0,0.048180270473654675,0.04472738347525147,0.051779030924913025
15.5,32.0,0.0,29.0,0,0.04840212919142102,0.04492585969001824,0.05210622945202245
15.75,32.0,0.0,29.0,0,0.048654353949640045,0.045125106005997666,0.052458441319416876
16.0,32.0,0.0,29.0,0,0.04893738434361232,0.0453670524180369,0.052806831153576726
16.25,32.0,0.0,29.0,0,0.04925171485792664,0.045627851421599606,0.053174646731627764
16.5,32.0,0.0,29.0,0,0.04959789612991107,0.04593244676097756,0.05356551785760772
16.75,32.0,0.0,29.0,0,0.049976536355910595,0.046266853156993824,0.05399747799253842
17.0,32.0,0.0,29.0,0,0.05038830284365269,0.046631697682959765,0.054482909536340926
17.25,32.0,0.0,29.0,0,0.05083392371423217,0.047041605952506504,0.05506367005950094
17.5,32.0,0.0,29.0,0,0.05131418975750436,0.04745104850444906,0.055609283837652505
17.75,32.0,0.0,29.0,0,0.05182995644491536,0.047918972947768625,0.056211039705272095
18.0,32.0,0.0,29.0,0,0.05238214610401877,0.04845436409334268,0.05682097158903259
18.25,32.0,0.0,29.0,0,0.052971750259124796,0.04902991001375386,0.05743537092578633
18.5,32.0,0.0,29.0,0,0.05359983214269362,0.049627665463383853,0.0581030573143581
18.75,32.0,0.0,29.0,0,0.05426752938221977,0.05030249596675692,0.05878943306577529
19.0,32.0,0.0,29.0,0,0.05497605686744615,0.05099308270966467,0.05953342820139074
19.25,32.0,0.0,29.0,0,0.05572670980279143,0.05174588444724286,0.060320163575610375
19.5,32.0,0.0,29.0,0,0.0565208669498649,0.05254205101456717,0.06122164117152779
19.75,32.0,0.0,29.0,0,0.05735999406486625,0.05333409468454273,0.0621771668855878
20.0,32.0,0.0,29.0,0,0.058245647535516074,0.05410995548920292,0.06318535638642123
20.25,32.0,0.0,29.0,0,0.05917947822192417,0.05498017037367105,0.0642681492992212
20.5,32.0,0.0,29.0,0,0.060163235505459184,0.05591790883482248,0.06533506156123851
20.75,32.0,0.0,29.0,0,0.06119877154922522,0.05689468850324167,0.06646965206300372
21.0,32.0,0.0,29.0,0,0.062288045773155304,0.05801610055057206,0.06759739046099068
21.25,32.0,0.0,29.0,0,0.06343312954598226,0.058925826767321256,0.06882516618742616
21.5,32.0,0.0,29.0,0,0.06463621109541971,0.0599425771423728,0.07006747474792248
21.75,32.0,0.0,29.0,0,0.0658996006367565,0.06109810587472684,0.0714905796519337
22.0,32.0,0.0,29.0,0,0.06722573571870813,0.062289864223264685,0.07295073969059199
22.25,32.0,0.0,29.0,0,0.06861718678374744,0.0634651671234128,0.07439635081576843
22.5,32.0,0.0,29.0,0,0.07007666293822085,0.06489421566942881,0.07598365915416404
22.75,32.0,0.0,29.0,0,0.0716070179253075,0.06624794341080982,0.07769336452481222
23.0,32.0,0.0,29.0,0,0.07321125629125508,0.0677228616937021,0.0795129593818148
23.25,32.0,0.0,29.0,0,0.07489253973228191,0.06933632909260214,0.08147183712523172
23.5,32.0,0.0,29.0,0,0.07665419360602267,0.07079148743795942,0.08361965460969693
23.75,32.0,0.0,29.0,0,0.0784997135873586,0.07230890958104322,0.08563186200471441
24.0,32.0,0.0,29.0,0,0.08043277244385608,0.0738666968551053,0.08795704075499625
24.25,32.0,0.0,29.0,0,0.08245722690077838,0.07550273842973412,0.090285790317594
24.5,32.0,0.0,29.0,0,0.08457712455966619,0.07719565783721109,0.0927008195782179
24.75,32.0,0.0,29.0,0,0.08679671082773938,0.07911278041438068,0.0953138172425865
25.0,32.0,0.0,29.0,0,0.0891204358077763,0.08100835790034606,0.0980424971267557
25.25,32.0,0.0,29.0,0,0.09155296108961102,0.08288183886755905,0.100991513454524
25.5,32.0,0.0,29.0,0,0.09409916637487448,0.0848196777833363,0.10437354279843089
11.0,36.0,0.0,29.0,0,0.04309041359094121,0.038538539959374105,0.04803740550233293
11.25,36.0,0.0,29.0,0,0.042844822020929305,0.038627225371019654,0.047724801984095795
11.5,36.0,0.0,29.0,0,0.04262648558598054,0.03867043873413158,0.04741188867548485
11.75,36.0,0.0,29.0,0,0.042435018946209054,0.038603836522494744,0.047122265739749924
12.0,36.0,0.0,29.0,0,0.042270084951253596,0.038425134941873225,0.046688572281559676
12.25,36.0,0.0,29.0,0,0.042131393751371315,0.03833705172358598,0.04651535253854379
12.5,36.0,0.0,29.0,0,0.04201870203342856,0.03819597006542226,0.04627112057201852
12.75,36.0,0.0,29.0,0,0.04193181237970648,0.03812295274193882,0.04617202071543646
13.0,36.0,0.0,29.0,0,0.041870572747762326,0.03804682417486319,0.04607572382142112
13.25,36.0,0.0,29.0,0,0.04183487606991219,0.038077185320212446,0.04606300192626412
13.5,36.0,0.0,29.0,0,0.0418246599712276,0.03813110850944653,0.04600148119422508
13.75,36.0,0.0,29.0,0,0.04183990660526255,0.03807076287415069,0.04601106225644374
14.0,36.0,0.0,29.0,0,0.0418806426070545,0.038082183156037334,0.04604553107303236
14.25,36.0,0.0,29.0,0,0.04194693916326869,0.038132263064452214,0.046166769540204655
14.5,36.0,0.0,29.0,0,0.042038912199680624,0.03820923015091627,0.046278803008196305
14.75,36.0,0.0,29.0,0,0.04215672268651808,0.03838159914992642,0.04637672816343053
15.0,36.0,0.0,29.0,0,0.042300577062509934,0.03848094553878474,0.04658187480433757
15.25,36.0,0.0,29.0,0,0.04247072777881363,0.03864444547988877,0.04680713118238831
15.5,36.0,0.0,29.0,0,0.04266747396432081,0.03882093841570929,0.046983281513709285
15.75,36.0,0.0,29.0,0,0.04289116221416259,0.03904078722898211,0.04721284827891986
16.0,36.0,0.0,29.0,0,0.04314218750356219,0.039206359964518434,0.04750340419942659
16.25,36.0,0.0,29.0,0,0.04342099422950432,0.03936683616721211,0.04782728619343816
16.5,36.0,0.0,29.0,0,0.04372807738301104,0.03957075029638715,0.04816972205168598
16.75,36.0,0.0,29.0,0,0.04406398385513237,0.039799045881396544,0.04855916723489335
17.0,36.0,0.0,29.0,0,0.04442931388007387,0.04013534050853137,0.04900115177405192
17.25,36.0,0.0,29.0,0,0.044824722619191924,0.04044004625871597,0.04947125303890798
17.5,36.0,0.0,29.0,0,0.04525092188989102,0.04080868360441964,0.049978446328136125
17.75,36.0,0.0,29.0,0,0.04570868204374962,0.041163857849701266,0.05049871660650344
18.0,36.0,0.0,29.0,0,0.046198833998485574,0.0415608325635492,0.05106463097848009
18.25,36.0,0.0,29.0,0,0.04672227142864066,0.04202758541236364,0.05163431898052082
18.5,36.0,0.0,29.0,0,0.04727995312011537,0.042492523650196665,0.05224644119433347
18.75,36.0,0.0,29.0,0,0.0478729054939175,0.04302823969662628,0.053011747203999836
19.0,36.0,0.0,29.0,0,0.04850222530469277,0.04360887174224724,0.05379034933928666
19.25,36.0,0.0,29.0,0,0.04916908251978047,0.04422358573161603,0.054540882315044205
19.5,36.0,0.0,29.0,0,0.04987472338467519,0.044780210362974145,0.05533460025268926
19.75,36.0,0.0,29.0,0,0.05062047368086763,0.04535287163493988,0.056173175404416374
20.0,36.0,0.0,29.0,0,0.05140774218207807,0.04602786633952267,0.05706284245511403
20.25,36.0,0.0,29.0,0,0.0522380243148739,0.04683311199477655,0.058041012987932177
20.5,36.0,0.0,29.0,0,0.053112906029565816,0.04770542203240356,0.05907625689147466
20.75,36.0,0.0,29.0,0,0.054034067887095444,0.04862879640814025,0.06013611462728092
21.0,36.0,0.0,29.0,0,0.05500328936734479,0.04954997910045083,0.06121961967887945
21.25,36.0,0.0,29.0,0,0.05602245340389716,0.05047102946208823,0.062365711064792766
21.5,36.0,0.0,29.0,0,0.05709355114974507,0.05143357288948251,0.06360204272588331
21.75,36.0,0.0,29.0,0,0.058218686977748096,0.05241703395326631,0.06487587876346214
22.0,36.0,0.0,29.0,0,0.05940008371877281,0.05345898512866544,0.06633648145957348
22.25,36.0,0.0,29.0,0,0.06064008813936822,0.05459299890583304,0.06767722261926785
22.5,36.0,0.0,29.0,0,0.06194117665951548,0.05565490069237506,0.06931335211477432
22.75,36.0,0.0,29.0,0,0.06330596130940766,0.05678761225131354,0.07107506522651479
23.0,36.0,0.0,29.0,0,0.06473719592232455,0.058082881911673524,0.07293100815662816
23.25,36.0,0.0,29.0,0,0.06623778255842952,0.059458906695118954,0.07479932439687545
23.5,36.0,0.0,29.0,0,0.06781077815168614,0.060858140190380224,0.07661158249193727
23.75,36.0,0.0,29.0,0,0.06945940136901947,0.06223239969085732,0.07833290393230562
24.0,36.0,0.0,29.0,0,0.07118703966727677,0.0637058864732197,0.08032081696956886
24.25,36.0,0.0,29.0,0,0.07299725652941767,0.06536019167496804,0.08246726510905751
24.5,36.0,0.0,29.0,0,0.07489379885661503,0.06699876286634036,0.08501973562318024
24.75,36.0,0.0,29.0,0,0.07688060448751241,0.0687338884556249,0.08740969766952578
25.0,36.0,0.0,29.0,0,0.07896180980968086,0.07054954033646675,0.09006432201496371
25.25,36.0,0.0,29.0,0,0.08114175742127185,0.07215431500219213,0.09267472023656391
25.5,36.0,0.0,29.0,0,0.08342500379289301,0.0739613604986475,0.09549160757233549
11.0,40.0,0.0,29.0,0,0.037959982820554135,0.03243976275114909,0.04464476987786412
11.25,40.0,0.0,29.0,0,0.03774247856354279,0.03222104673996108,0.04433566555619073
11.5,40.0,0.0,29.0,0,0.03754912354333823,0.032184776189066656,0.04407278726492772
11.75,40.0,0.0,29.0,0,0.037379572600114985,0.03211203093086453,0.043875261721744295
12.0,40.0,0.0,29.0,0,0.037233523792394946,0.03195287573369237,0.04356684526212344
12.25,40.0,0.0,29.0,0,0.03711071757976644,0.031884793673943826,0.0433887115321911
12.5,40.0,0.0,29.0,0,0.037010936120800676,0.0318389883210817,0.043290365678170205
12.75,40.0,0.0,29.0,0,0.036934002684088314,0.03174931368090049,0.04323702431610893
13.0,40.0,0.0,29.0,0,0.03687978117064446,0.03172552417706929,0.04315121393542531
13.25,40.0,0.0,29.0,0,0.03684817574625735,0.031690894088811886,0.04312636687450192
13.5,40.0,0.0,29.0,0,0.036839130582681165,0.03172148164435828,0.04304823200540656
13.75,40.0,0.0,29.0,0,0.03685262970689637,0.03169677859489329,0.04298428450933439
14.0,40.0,0.0,29.0,0,0.03688869695798558,0.03168537343893329,0.0429729265460781
14.25,40.0,0.0,29.0,0,0.036947396051495336,0.031685264714300054,0.0430392343885411
14.5,40.0,0.0,29.0,0,0.037028830751476824,0.03173824315758204,0.04311448846547315
14.75,40.0,0.0,29.0,0,0.03713314515072221,0.031765448278635325,0.04335977793021621
15.0,40.0,0.0,29.0,0,0.03726052406003652,0.031906566410557856,0.04355948042849588
15.25,40.0,0.0,29.0,0,0.03741119350770849,0.03205530507145645,0.04372730334518911
15.5,40.0,0.0,29.0,0,0.0375854213506707,0.03222546366226918,0.04396700004660428
15.75,40.0,0.0,29.0,0,0.03778351799916348,0.032396477334111703,0.044239336310709976
16.0,40.0,0.0,29.0,0,0.03800583725704603,0.03258507996459158,0.04453590227322966
16.25,40.0,0.0,29.0,0,0.038252777280226524,0.03275623232349319,0.04488197819492235
16.5,40.0,0.0,29.0,0,0.03852478165601192,0.032955859747108164,0.04523606464459634
16.75,40.0,0.0,29.0,0,0.0388223406065097,0.03318249216584146,0.045575594271428835
17.0,40.0,0.0,29.0,0,0.03914599231954392,0.03343103844360989,0.045973890996693724
17.25,40.0,0.0,29.0,0,0.03949632441087855,0.03370195030132614,0.04642683067901066
17.5,40.0,0.0,29.0,0,0.03987397552187109,0.03399702858266773,0.04691505333025331
17.75,40.0,0.0,29.0,0,0.0402796370570054,0.03432164857259948,0.04739669319973239
18.0,40.0,0.0,29.0,0,0.04071405506607741,0.03467597941021084,0.04785710034928598
18.25,40.0,0.0,29.0,0,0.04117803227612467,0.03505998018919294,0.04838149855034453
18.5,40.0,0.0,29.0,0,0.04167243027850046,0.035477417437144894,0.04893697490779643
18.75,40.0,0.0,29.0,0,0.042198171876794,0.03593499262925924,0.049541757487189364
19.0,40.0,0.0,29.0,0,0.042756243601583484,0.03641924081589581,0.05020945831273463
19.25,40.0,0.0,29.0,0,0.04334769839827783,0.03692122961503046,0.050897094748328084
19.5,40.0,0.0,29.0,0,0.043973658494549414,0.03740462445763218,0.05161891356852299
19.75,40.0,0.0,29.0,0,0.04463531845407922,0.03791204601463663,0.05247127025292151
20.0,40.0,0.0,29.0,0,0.045333948423520974,0.03845477313628385,0.053329195362998856
20.25,40.0,0.0,29.0,0,0.04607089757973588,0.039118576823887134,0.05419065793065952
20.5,40.0,0.0,29.0,0,0.04684759778444311,0.03982904918238558,0.055126824092715486
20.75,40.0,0.0,29.0,0,0.047665567453467665,0.04057919398568961,0.05614674225467426
21.0,40.0,0.0,29.0,0,0.048526415647730976,0.04134388991586446,0.05723745058921896
21.25,40.0,0.0,29.0,0,0.049431846393010515,0.042154753169105955,0.058417932808378065
21.5,40.0,0.0,29.0,0,0.0503836632352768,0.04301060725321751,0.05963218334280455
21.75,40.0,0.0,29.0,0,0.05138377403808188,0.04390487213815274,0.06096569222002466
22.0,40.0,0.0,29.0,0,0.052434196028004934,0.04474028472883911,0.062186616098798594
22.25,40.0,0.0,29.0,0,0.05353706109353397,0.04561696496297713,0.06364313276571122
22.5,40.0,0.0,29.0,0,0.05469462134195414,0.0465620295314468,0.06517468562185837
22.75,40.0,0.0,29.0,0,0.05590925491779492,0.0476316547467332,0.06688429372245012
23.0,40.0,0.0,29.0,0,0.05718347208512767,0.04873146202989485,0.06845847792314162
23.25,40.0,0.0,29.0,0,0.05851992157446657,0.04985138738362313,0.07022032515350637
23.5,40.0,0.0,29.0,0,0.059921397193171154,0.050946542606110645,0.07196425425385598
23.75,40.0,0.0,29.0,0,0.061390844696031996,0.05203582080999682,0.07373501163506684
24.0,40.0,0.0,29.0,0,0.06293136891009292,0.05347057385865897,0.07554713152143848
24.25,40.0,0.0,29.0,0,0.06454624110467207,0.054788181097010925,0.0776626749415503
24.5,40.0,0.0,29.0,0,0.0662389065939251,0.05615958276476384,0.07997186893555974
24.75,40.0,0.0,29.0,0,0.06801299255508818,0.05756930913595665,0.08235622639734137
25.0,40.0,0.0,29.0,0,0.0698723160406666,0.0590872484642558,0.08478270724097788
25.25,40.0,0.0,29.0,0,0.0718208921572267,0.060505669766239986,0.08718782783752248
25.5,40.0,0.0,29.0,0,0.0738629423770159,0.06212920809632577,0.09012285151937198
